State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
AL,01001,"2,333",569,"1,764","1,216",548,247,969,231,398,580,676,843,"1,092","2,162","2,194","2,227","2,237","2,333",$755,$82,"1,422","2,208","1,622",*,463,902,*,"2,201",$714,$53,87,295,451,480,484,520,16,972,"1,361",47,*,194,0,391,"1,221",*,43,428,"1,970",316,31,235,"1,928",139,+,66,743,928,493,335,175,202,104,30,697,*,80,183,163,141,120,*
AL,01003,"15,550","3,699","11,851","8,243","3,608","1,502","6,741","1,388","2,484","3,479","4,088","5,336","7,108","14,586","14,690","14,781","14,961","15,550",$767,$101,"6,847","14,717","9,863","1,566","3,058","5,169",70,"14,696",$704,$73,574,"1,600","2,614","2,915","3,271","4,513",63,"6,572","8,978",628,86,407,*,931,"11,108",*,265,"2,039","13,467","1,455",96,"2,201","12,347",906,+,238,"4,241","5,362","3,356","2,128","1,414","1,666","1,129",257,"4,722",41,520,892,999,990,"1,244",36
AL,01005,845,171,674,429,245,68,361,74,128,181,220,282,363,785,794,803,813,845,$811,$76,517,797,580,88,161,331,0,796,$780,$47,*,76,127,147,207,273,*,358,487,*,*,31,0,204,415,0,11,178,*,*,15,88,703,39,+,*,290,355,174,118,55,72,32,*,201,*,24,36,34,47,58,*
AL,01007,628,136,492,312,180,77,235,60,98,124,145,192,257,571,580,599,606,628,$831,$110,262,590,446,72,144,230,0,590,$767,$77,15,44,109,120,150,190,0,267,361,*,*,*,0,50,430,*,*,131,*,*,*,51,530,*,+,*,197,240,152,90,52,36,32,*,151,0,*,32,37,36,39,*
AL,01009,"2,403",570,"1,833","1,372",461,732,640,196,351,495,588,804,"1,100","2,281","2,304","2,318","2,325","2,403",$776,$150,444,"2,286","1,588",217,467,904,0,"2,283",$659,$125,*,238,368,448,599,691,*,"1,066","1,337",131,*,46,0,28,"1,758",*,30,404,"1,958",314,20,376,"1,909",98,+,58,798,979,543,342,187,179,100,15,668,*,69,105,137,169,176,*
AL,01011,401,98,303,174,129,21,153,46,88,111,128,142,163,375,381,385,388,401,$775,$60,287,380,319,36,87,196,0,379,$756,$33,*,41,77,91,72,116,*,157,244,*,0,*,0,199,79,0,*,111,*,*,*,29,360,*,+,*,171,201,91,45,22,14,12,*,102,0,11,28,22,14,27,0
AL,01013,781,166,615,396,219,47,349,82,139,201,235,291,353,744,749,751,750,781,$809,$66,523,753,615,*,194,349,*,751,$773,$40,*,78,118,163,177,231,*,318,463,*,*,30,0,189,413,*,*,135,*,*,*,47,695,*,+,20,297,356,201,86,51,49,*,*,197,*,19,34,50,48,43,*
AL,01015,"4,537","1,056","3,481","2,358","1,123",454,"1,904",454,758,"1,107","1,280","1,655","2,088","4,262","4,288","4,315","4,354","4,537",$755,$75,"2,788","4,276","3,244",*,968,"1,803",*,"4,271",$722,$44,116,489,865,850,955,"1,242",20,"1,903","2,634",105,*,212,*,522,"2,845",12,62,765,"3,886",546,47,420,"3,839",231,+,123,"1,504","1,893","1,034",611,358,308,168,42,"1,249",*,143,262,271,256,297,*
AL,01017,"1,486",355,"1,131",710,421,141,569,133,262,343,386,494,626,"1,400","1,408","1,423","1,427","1,486",$791,$59,"1,025","1,430","1,138",126,277,735,0,"1,426",$762,$38,*,166,266,274,300,443,*,618,868,18,*,36,0,400,663,*,*,354,"1,201",267,12,104,"1,301",69,+,23,629,759,302,159,83,96,51,13,399,*,40,83,72,83,114,*
AL,01019,"1,204",271,933,595,338,95,500,132,201,282,337,442,557,"1,131","1,135","1,154","1,163","1,204",$862,$85,738,"1,143",882,*,246,516,*,"1,143",$818,$50,*,104,149,196,300,439,*,534,670,14,*,17,0,25,879,*,13,249,"1,017",173,*,93,"1,046",*,+,20,456,539,267,144,96,74,52,12,279,*,35,46,59,58,78,*
AL,01021,"1,979",463,"1,516","1,113",403,583,530,172,310,409,481,647,910,"1,866","1,877","1,891","1,895","1,979",$758,$140,416,"1,872","1,318",*,394,762,*,"1,866",$655,$111,*,205,336,387,448,545,*,820,"1,159",87,*,41,0,137,"1,333",*,16,361,"1,637",255,17,347,"1,537",78,+,38,638,821,480,235,132,169,73,31,550,*,62,124,108,119,131,*
AL,01023,581,122,459,290,169,41,249,69,124,159,175,225,278,552,559,567,570,581,$860,$77,363,552,425,*,121,219,*,551,$826,$47,*,69,66,85,123,226,*,228,353,*,*,*,0,176,292,*,*,99,*,*,*,*,501,39,+,*,188,234,129,95,45,43,16,*,123,0,14,12,15,28,54,0
AL,01025,"1,152",247,905,544,361,102,442,97,186,256,295,375,487,"1,069","1,085","1,096","1,098","1,152",$793,$56,807,"1,101",878,*,228,531,*,"1,099",$773,$31,*,135,171,213,254,356,*,398,754,*,*,18,0,454,439,*,*,222,*,*,13,91,993,55,+,*,467,552,254,149,77,61,27,*,298,*,28,63,58,53,95,*
AL,01027,502,105,397,257,140,45,212,64,100,117,133,170,221,482,486,480,484,502,$817,$70,317,472,382,*,101,226,*,472,$794,$37,*,54,74,80,122,163,*,231,271,*,*,11,0,28,360,*,*,89,*,*,*,43,428,*,+,17,190,236,105,68,20,43,*,*,130,*,12,25,27,22,43,*
AL,01029,633,143,490,346,144,71,275,69,119,168,204,254,329,588,595,604,614,633,$805,$84,363,607,428,75,130,223,0,604,$756,$56,*,52,83,127,162,187,*,276,357,*,0,*,0,*,479,*,*,126,*,*,*,74,513,*,+,*,175,237,144,100,28,74,31,*,146,*,14,24,30,37,38,*
AL,01031,"1,825",420,"1,405",949,456,175,774,186,302,433,533,692,890,"1,712","1,723","1,742","1,748","1,825",$786,$80,"1,120","1,718","1,276",*,390,729,*,"1,715",$751,$51,31,187,330,369,381,515,12,742,"1,083",64,12,93,*,201,991,*,42,411,"1,461",300,28,186,"1,505",106,+,54,621,757,431,209,133,144,75,22,465,*,46,109,105,90,110,*
AL,01033,"2,524",548,"1,976","1,314",662,203,"1,111",229,398,552,649,885,"1,139","2,408","2,428","2,437","2,434","2,524",$794,$78,"1,573","2,409","1,812",*,518,"1,016",*,"2,402",$752,$51,54,238,444,486,551,736,15,"1,013","1,511",49,*,106,*,240,"1,573",23,44,480,"2,118",357,24,198,"2,178",124,+,51,840,"1,049",552,346,182,184,134,26,741,*,73,145,142,146,208,*
AL,01035,487,92,395,247,148,53,194,40,70,102,119,164,198,467,467,471,474,487,$855,$66,316,474,369,*,92,235,*,472,$814,$48,*,48,69,68,129,165,*,201,286,*,*,11,0,122,253,*,*,86,*,*,*,36,423,*,+,*,201,242,94,50,33,40,19,*,133,*,15,24,14,38,41,*
AL,01037,434,118,316,216,100,36,180,29,61,95,115,150,184,402,403,411,413,434,$831,$79,248,421,311,38,97,176,0,421,$776,$61,*,50,47,72,108,150,*,190,244,*,0,*,0,84,226,0,*,115,*,*,*,37,373,*,+,*,143,179,102,52,30,40,23,*,134,*,19,24,17,38,34,*
AL,01039,"1,634",348,"1,286",851,435,137,714,174,299,388,471,611,780,"1,556","1,575","1,580","1,585","1,634",$828,$79,982,"1,550","1,179",*,341,658,*,"1,549",$790,$49,*,149,230,308,354,545,*,673,961,30,*,45,0,102,"1,149",*,22,270,"1,403",201,14,111,"1,417",92,+,29,545,689,367,225,131,104,71,18,435,*,50,76,106,73,119,*
AL,01041,523,108,415,273,142,41,232,45,71,116,147,203,248,500,506,512,513,523,$820,$63,340,503,396,*,120,214,*,503,$786,$42,*,54,77,86,129,167,*,229,294,*,0,*,0,99,309,*,*,98,*,*,*,38,450,*,+,*,192,224,123,82,36,26,14,*,154,*,14,21,34,44,38,*
AL,01043,"3,914",828,"3,086","2,155",931,394,"1,761",411,694,951,"1,135","1,481","1,855","3,671","3,690","3,722","3,758","3,914",$784,$87,"2,143","3,729","2,659",454,845,"1,348",12,"3,721",$733,$61,122,375,691,788,833,"1,093",12,"1,708","2,206",96,*,110,*,26,"3,073",*,43,547,"3,404",414,27,355,"3,270",262,+,67,"1,120","1,415",915,580,332,387,174,44,"1,189",*,109,244,275,233,309,*
AL,01045,"1,730",393,"1,337",852,485,140,712,155,295,413,482,613,787,"1,617","1,628","1,626","1,667","1,730",$779,$72,"1,142","1,638","1,283",*,385,741,*,"1,632",$749,$40,*,186,304,320,391,485,*,695,"1,035",65,*,63,*,238,913,11,39,396,"1,399",266,20,153,"1,488",69,+,41,636,769,417,193,132,90,65,23,445,*,51,100,78,93,115,*
AL,01047,"1,478",338,"1,140",679,461,125,554,148,271,351,411,520,658,"1,401","1,415","1,414","1,431","1,478",$792,$66,"1,019","1,399","1,112",118,296,698,0,"1,399",$767,$38,*,179,224,289,344,421,*,557,921,16,*,51,0,715,361,*,*,323,"1,227",235,19,98,"1,293",68,+,34,600,725,315,163,88,99,38,16,434,*,54,85,97,78,112,*
AL,01049,"3,277",584,"2,693","1,910",783,353,"1,557",366,634,892,"1,047","1,360","1,682","3,172","3,191","3,205","3,206","3,277",$817,$68,"2,078","3,158","2,422",353,719,"1,328",22,"3,156",$778,$48,*,327,490,545,796,"1,031",*,"1,443","1,834",129,24,69,*,23,"2,446",*,70,505,"2,769",379,20,256,"2,841",160,+,58,"1,123","1,385",756,451,255,241,100,31,835,*,83,143,162,199,236,*
AL,01051,"3,297",753,"2,544","1,728",816,318,"1,410",325,564,774,909,"1,186","1,531","3,111","3,139","3,163","3,191","3,297",$782,$85,"1,912","3,118","2,254",*,699,"1,212",*,"3,114",$738,$56,86,400,649,625,683,842,12,"1,363","1,934",76,*,99,0,514,"2,020",*,48,522,"2,841",380,29,301,"2,769",198,+,75,"1,002","1,270",751,452,275,272,170,32,"1,087",*,134,241,233,225,242,*
AL,01053,"1,461",281,"1,180",701,479,130,571,122,236,335,391,528,637,"1,382","1,379","1,390","1,408","1,461",$785,$68,973,"1,393","1,137",144,269,565,159,"1,382",$758,$34,*,161,230,260,312,458,*,626,835,24,164,26,*,283,708,*,26,223,"1,259",178,*,238,"1,159",*,+,33,539,643,343,206,95,90,38,13,343,*,45,74,60,73,85,*
AL,01055,"5,042","1,010","4,032","2,736","1,296",491,"2,245",464,810,"1,152","1,391","1,880","2,403","4,829","4,851","4,863","4,882","5,042",$760,$73,"3,198","4,775","3,721",*,"1,092","2,117",*,"4,765",$727,$44,124,567,854,963,"1,157","1,344",33,"2,108","2,934",155,*,249,*,455,"3,340",21,67,744,"4,340",547,44,406,"4,338",254,+,134,"1,777","2,166","1,158",658,307,373,184,62,"1,433",*,181,289,315,310,317,*
AL,01057,541,114,427,286,141,60,226,54,99,128,158,206,271,509,513,519,520,541,$842,$91,295,509,374,69,92,213,0,507,$801,$60,*,46,84,107,104,193,*,239,302,*,*,*,0,26,401,*,*,98,*,*,*,*,447,45,+,14,173,229,99,87,33,43,23,13,128,*,*,28,25,25,42,0
AL,01059,"1,103",223,880,565,315,103,462,95,156,237,280,389,502,"1,037","1,047","1,055","1,062","1,103",$811,$75,672,"1,043",792,*,250,430,*,"1,043",$778,$48,*,102,172,205,255,347,*,490,613,64,*,*,0,24,791,*,13,196,903,136,20,77,961,45,+,30,367,447,258,148,92,75,41,12,249,*,17,44,52,59,75,*
AL,01061,"1,172",307,865,571,294,107,464,101,184,271,324,446,559,"1,098","1,108","1,112","1,140","1,172",$818,$72,603,"1,130",878,*,223,529,*,"1,129",$774,$52,*,95,168,234,264,393,*,495,677,31,*,16,0,74,769,*,16,259,949,192,*,106,"1,014",*,+,*,438,552,242,151,95,70,37,*,289,*,19,63,68,54,80,*
AL,01063,293,53,240,143,97,21,122,26,48,58,67,82,114,277,281,284,289,293,$802,$67,201,282,224,19,56,149,0,280,$769,$40,*,24,46,50,73,97,*,113,180,*,0,*,0,161,53,*,*,67,*,*,*,20,256,*,+,*,130,154,61,23,21,14,*,*,83,0,*,13,21,20,24,*
AL,01065,620,145,475,300,175,65,235,59,108,148,176,214,263,575,579,588,589,620,$757,$76,386,584,458,*,127,262,*,584,$723,$47,*,63,103,117,131,190,*,250,370,*,*,12,0,242,229,0,*,124,*,*,*,44,545,*,+,*,215,275,130,73,43,47,30,*,179,*,16,30,40,37,53,*
AL,01067,824,215,609,418,191,59,359,62,107,167,198,263,360,770,778,788,792,824,$783,$87,400,776,579,*,174,319,*,776,$739,$58,*,89,117,153,205,239,*,373,451,12,*,12,*,138,487,*,*,160,707,105,*,104,682,*,+,20,256,328,186,116,59,65,37,13,257,*,27,50,62,56,57,*
